place_geoid,name,state,county,county_fips,lat,lon,elevation_ft,population,land_area_sqmi,raw_comfortable_day_fraction,raw_days_above_85,raw_days_below_50,score_temperature_comfort,raw_annual_ghi,score_sunlight,raw_mean_relative_humidity_pct,raw_mean_dewpoint_f,score_dryness,raw_annual_precip_in,score_rainfall,raw_pressure_diurnal_hpa,score_pressure_diurnal,raw_pressure_synoptic_hpa,score_pressure_synoptic,raw_annual_pm25_ugm3,score_air_quality,raw_burn_probability,score_wildfire,raw_lyme_incidence_per_100k,raw_lyme_cases_2023,raw_tick_established,score_lyme,raw_dist_to_protected_km,raw_natural_cover_pct,score_nature_access,raw_dist_to_airport_mi,raw_nearest_airport_iata,score_airport,raw_dist_to_costco_mi,score_amenities,raw_weighted_pop_nearby,raw_eff_dist_to_city_km,raw_dist_to_city_km,raw_place_density_per_sqmi,score_isolation,raw_dem_two_party_pct,score_politics
0105164,Belk,AL,Fayette,01057,33.651641,-87.92861,369.0,186.0,1.386,0.684931506849315,115.0,0.0,42.875499714448885,4.533999919891357,67.72740251911546,69.36727155808633,51.9620002746582,47.461767878672504,58.601944089874515,4.718088650569527,5.166723,87.5995431327136,5.1743913,87.114121640915,8.5,38.54901213391779,0.00036599999817553907,37.570988927313685,0.0,0,Y,100.0,53.725333279096475,75.20661157024794,61.44752493790007,40.469365809116105,GTR,27.716615374853262,66.6926805779413,25.717820996859047,2555.6147062084533,60.772867410127745,59.478531655733214,134.19913419913422,65.71750372791014,8.372093023255815,2.125147579693034
0105188,Bellamy,AL,Sumter,01119,32.463658,-88.131481,116.0,363.0,3.776,0.6602739726027397,124.0,0.0,32.378323497683866,4.651000022888184,74.63276119166217,70.20698258009374,54.01399917602539,37.63563677898344,57.828426811638785,5.584287844655265,5.0129137,89.45873917319712,4.995947,89.91877914908468,8.5,38.54901213391779,0.00034199999790871514,38.73853865922142,0.0,0,N,100.0,102.85316423602465,85.9504132231405,53.05987288654492,37.19936369100974,MEI,32.84050889939401,99.13710924143437,9.705257146483063,1569.0100184750297,104.12497808390555,102.68954867106375,96.1334745762712,81.27954567086519,87.6984126984127,98.70448961358052
0105212,Belle Fontaine,AL,Mobile,01097,30.489492,-88.10594,56.0,613.0,1.553,0.673972602739726,119.0,0.0,37.9116695221778,4.875,84.89482534344364,74.43107216682431,59.19799938201904,2.757154641791999,67.87362166277067,0.7583209061776301,4.3081465,95.10136742916971,4.533203,94.75554427488181,9.800000190734863,8.736738453719582,0.0029319999739527702,9.302325581395351,0.4840716232373742,2,Y,88.71802002224693,40.06364801484096,56.71641791044776,57.63208261279167,16.1297885617526,MOB,73.67936800025382,11.016208923927095,80.691011770678,24320.187697357836,20.125798272046907,19.889108361158236,394.7198969735995,27.746755924997622,15.797101449275363,13.291745109926929
0105692,Benton,AL,Lowndes,01085,32.307931,-86.817546,139.0,41.0,0.302,0.6547945205479452,126.0,0.0,30.349324195697697,4.708000183105469,77.97994860243028,69.45712818735994,54.7879997253418,46.43378386953487,54.692656749815455,9.35368213979757,4.8647676,91.0736381230369,4.8458757,91.86363780576795,8.399999618530273,41.53166889015946,0.0003780000038386788,36.99355944033758,0.0,0,N,100.0,159.71413545753444,67.79661016949152,38.35499648192645,24.66150433367919,MGM,55.69021859830578,39.01957276439145,49.25917700434659,1205.0978064287565,52.30402034564687,51.732064184147845,135.76158940397352,68.58561502585742,81.83908045977012,97.44407926226108
0105812,Berlin,AL,Cullman,01043,34.185005,-86.748955,816.0,476.0,1.415,0.736986301369863,96.0,0.0,69.94257249825496,4.508999824523926,66.10298550080903,70.53028118052946,50.77399883270264,33.89491719017704,59.296120470903055,4.099374940508298,5.192273,87.11729433040388,5.1748557,87.10143088295949,8.100000381469727,51.35156597420749,0.0009419999923557043,22.42774199689076,0.0,0,N,100.0,56.57154055639851,36.666666666666664,42.00787229342372,31.38421762761904,HSV,42.73930010469875,39.55450757466802,48.70712903328152,14367.160794607322,50.69551957857011,48.63425132905839,336.3957597173145,45.27110631682477,7.355864811133201,1.4901560356105812
0105932,Berry,AL,Fayette,01057,33.666702,-87.609311,451.0,1216.0,10.766,0.6904109589041096,113.0,0.0,45.837299321022904,4.535999774932861,67.86382816713729,69.16569517184256,51.72800006866455,49.55898216891935,59.63415431225394,3.7757400767839613,5.145269,87.97074780291253,5.1395745,87.7105872648244,8.399999618530273,41.53166889015946,0.0010120000108145178,21.35537294964942,0.0,0,Y,100.0,69.86633828933591,87.60330578512396,61.5055962636843,49.68627256462476,BHM,16.17754370379771,49.8183814247047,39.30010469875314,1454.6065325788431,50.170561196032324,48.85328937596396,112.94817016533531,66.54716202925219,7.230559345156889,1.419955965410511
0105980,Bessemer,AL,Jefferson,01073,33.370858,-86.971522,511.0,26019.0,40.527,0.6821917808219178,116.0,0.0,41.750745605685644,4.585000038146973,70.54633712998509,68.68456219360449,52.897999382019044,53.90887746684434,56.38593057947835,7.459466319763948,5.0175776,89.42701227830833,4.994453,89.93781528601795,9.600000381469727,11.079346928403538,0.0003179999958956614,40.004441765284426,0.14931078143290571,1,Y,97.89766407119022,109.44177397051854,47.93388429752066,34.05093319923119,18.384834286581107,BHM,68.82515308226783,9.118454684424178,83.59402265300295,88930.18494211682,16.82011991807081,15.058136275492686,642.0164334887852,18.328627177258163,58.30324909747292,86.1897316442771
0106460,Billingsley,AL,Autauga,01001,32.664711,-86.706713,438.0,125.0,1.175,0.673972602739726,119.0,0.0,37.9116695221778,4.631999969482422,73.26374567721057,69.57558618240759,53.86999931335449,45.034583412653085,56.56315360482284,7.256401307231016,4.909259,90.6596021447381,4.8935575,91.17675053142548,8.399999618530273,41.53166889015946,0.0004939999978523701,32.738982835749866,0.0,0,Y,100.0,191.88556655971365,74.3801652892562,40.02789473333162,31.087353250675918,MGM,43.335765728608145,38.423863282575404,49.77632539103398,568.1043027067055,56.01154397588342,54.12439620977014,106.38297872340425,73.52390621529872,8.016032064128256,1.8826382462746099
0107000,Birmingham,AL,Jefferson,01073,33.527174,-86.797036,604.0,200733.0,147.07,0.6986301369863014,110.0,0.0,49.795355035217966,4.561999797821045,69.40575525873282,67.84605463750812,52.34000034332276,60.546354464115744,58.00537589966782,5.419297521972268,5.053427,89.08118912402043,5.027011,89.52219296297471,11.300000190734863,1.270567308303157,0.0,99.39560265236841,0.14931078143290571,1,Y,97.89766407119022,101.08734583721177,24.793388429752067,24.31041831020045,3.6314414800534562,BHM,97.64586439925125,10.318769900968443,81.76972619689711,296481.26337776665,0.0,0.0,1364.8806690691508,4.071353786604903,84.97363796133568,98.18117999936182
0107120,Black,AL,Geneva,01061,31.00977,-85.74442,239.0,221.0,4.054,0.6246575342465753,137.0,0.0,18.903483723586522,4.822999954223633,83.29420349630382,70.49586787781922,56.31799869537353,34.281997588679474,60.04812646099902,3.4806612304470548,4.5500674,93.5927535772074,4.5581822,94.51283352898253,7.900000095367432,58.13004256400483,0.0004300000029616058,34.94876106475459,0.0,0,N,100.0,104.88801806355377,51.66666666666667,36.64069578024708,27.68977483087393,DHN,49.69383546432311,96.70701074686556,10.400076144547725,3391.8342350091866,41.11742381042239,40.62723989623781,54.51406018746916,55.29045972270694,4.37956204379562,0.39886403522767155
0107456,Blountsville,AL,Blount,01009,34.075838,-86.583918,881.0,1826.0,5.421,0.7342465753424657,97.0,0.0,68.0896630496859,4.514999866485596,66.50433072115231,70.56630755477471,51.11581954956055,33.35554286439495,58.461587260088585,4.8735603007900465,5.1317945,88.14365938005648,5.100309,88.34671150734478,8.0,54.826567562416614,0.0008379999967291951,24.309146863796443,3.373136342170951,2,N,63.845939933259174,74.72510826203045,38.333333333333336,37.23141514487747,36.86511195694668,BHM,33.40842031790349,46.43286749477952,42.33636853961102,5005.429593011956,66.30817132097818,64.35619011980629,336.838221730308,60.99178273422381,9.154040404040405,2.737802737802738
0107588,Blue Ridge,AL,Elmore,01051,32.4989,-86.182436,465.0,1485.0,7.758,0.6657534246575343,122.0,0.0,34.71666983945682,4.696000099182129,77.3200291887433,69.30531215028623,54.1939998626709,48.10901706961101,52.94609490342028,12.117270044737765,4.90124,90.73733303721565,4.8618073,91.56857768330214,8.600000381469727,35.61241344260212,0.0005739999993238598,30.178622418223938,0.0,0,Y,100.0,205.4835592404039,59.32203389830508,32.29819514494918,18.440587161512003,MGM,68.688727434246,9.502999326178895,82.99755702909357,33870.72191409655,19.53635822725397,18.553644268513736,191.41531322505801,25.192740886449442,19.033232628398792,20.945148217875488
0107672,Blue Springs,AL,Barbour,01005,31.663516,-85.503526,314.0,84.0,2.896,0.6465753424657534,129.0,0.0,26.981407449711277,4.761000156402588,80.90834100066627,69.79648206512775,55.50799903869629,42.43924106859572,55.133960153174215,8.85553828092776,4.750481,92.0841397252451,4.688931,93.19775373584187,8.0,54.826567562416614,0.0004360000038286671,34.76633141914401,4.03926162297532,1,Y,62.04393770856507,100.41960623130105,60.33057851239669,41.71713420289909,23.881704159277735,DHN,57.31146292712332,61.504904119916,29.613883689203334,870.0403485074603,49.789406533198814,48.70936478515194,29.005524861878452,69.42003236143279,8.239700374531836,1.9879383515747153
0107912,Boaz,AL,Marshall,01095,34.19902,-86.155151,1084.0,10107.0,14.55,0.7178082191780822,89.0,14.0,65.90519703026841,4.506999969482422,65.96655985278721,71.6241531460132,51.24199924468994,19.921949362269174,57.09975355253445,6.469524383665956,5.1750793,87.42345886608078,5.1390524,87.72169167803547,8.600000381469727,35.61241344260212,0.000782000010367483,25.318062121260184,3.039144176999757,3,N,65.08342602892102,101.63409436773928,26.666666666666668,25.20276866090082,46.413739029607605,HSV,19.83565468447604,45.58031712458907,43.09781401694216,29285.203334206064,79.1639688830759,73.28107691530246,694.639175257732,49.58120498746788,12.145196506550219,6.2669517214971755
0108104,Boligee,AL,Greene,01063,32.768081,-88.02859,119.0,301.0,3.951,0.6684931506849315,121.0,0.0,35.67485246525795,4.6519999504089355,74.71207842888417,70.25312185617913,54.031999588012695,37.17240941684117,56.35293795367865,7.491195227972199,5.064576,88.99869919730956,5.035092,89.37307655699736,8.399999618530273,41.53166889015946,0.00023599999854923226,44.52552428693804,0.0,0,N,100.0,84.25226252186853,60.526315789473685,45.27451659563931,51.69815480329954,MEI,14.267584631492113,81.89227340109288,16.3520416256861,1206.111083863447,71.01200271022853,69.76392049587305,76.18324474816502,75.25302198673816,80.45977011494253,97.0292606656243
0108248,Bon Air,AL,Talladega,01121,33.25937,-86.327148,447.0,172.0,1.327,0.673972602739726,119.0,0.0,37.9116695221778,4.613999843597412,72.15330435610267,68.79824933904227,52.35799903869629,52.92531251982994,56.160398468257874,7.751372275280005,4.9644284,90.01871886798439,4.944127,90.60566642342714,8.899999618530273,26.69144272917859,0.0013820000202395021,17.018306418350832,0.0,0,N,100.0,150.50484447635952,56.19834710743802,33.20395209179682,32.16735426556436,BHM,41.43532472476919,29.13557345449186,59.38322916336178,14153.751930753824,48.0403051333458,46.51952714872666,129.61567445365486,44.34468098607189,52.87356321839081,81.51504515140878
0108272,Bon Secour,AL,Baldwin,01003,30.318246,-87.72439,23.0,1754.0,4.321,0.6684931506849315,121.0,0.0,35.67485246525795,4.89900016784668,85.52301786224183,73.7341231140167,59.10799903869629,4.511707595659615,65.63109870970719,1.294539454897361,4.2186832,95.66134712395697,4.4507613,95.32186934864684,8.600000381469727,35.61241344260212,0.004218000024557114,6.672165995114057,2.083810873325137,5,Y,70.95939933259177,29.30341105733845,41.37931034482759,55.31420589626555,33.77766999885157,PNS,38.56721342682192,32.65109319463918,55.64262825597259,28429.55009521165,53.48823117741092,52.935228802854965,405.9245545012729,41.192613978869886,17.364117364117366,16.863971409425954
0108680,Boykin,AL,Wilcox,01131,32.068375,-87.294343,171.0,208.0,2.795,0.6520547945205479,127.0,0.0,29.248366013071898,4.729000091552734,79.18557060820457,69.59244319059958,54.42800006866455,44.88863506567675,56.58507339597687,7.231018180664407,4.8163548,91.43215203528031,4.8223395,92.10476220692281,8.5,38.54901213391779,0.0003000000026077032,40.90865826961515,9.664637092877163,1,N,51.674082313681865,112.44785674733733,84.070796460177,50.49789909631821,54.899151838114335,MGM,11.659633871632977,69.74870392831365,23.588946349820745,1464.710722028254,103.68240277393552,101.26680365284177,74.4186046511628,81.70627240711951,90.7103825136612,99.27247199974472
0109016,Brantley,AL,Crenshaw,01041,31.581992,-86.256784,298.0,825.0,3.107,0.6246575342465753,137.0,0.0,18.903483723586522,4.75600004196167,80.62438529141153,68.59922603424714,54.841999244689944,54.57199060854115,57.053092896468996,6.561538217469945,4.6622214,92.74247279418763,4.652222,93.58323550874076,8.100000381469727,51.35156597420749,0.00028999999820371157,41.451188172213584,0.0,0,Y,100.0,135.31371560476853,82.64462809917356,46.923846821440165,50.38809939145146,MGM,15.52079697959961,54.52095660477922,35.070909610076455,1636.2583544268357,86.86070434496125,85.40326144334992,265.529449629868,77.40569180494306,27.977839335180054,42.234914962187695
0109064,Brantleyville,AL,Shelby,01117,33.219303,-86.882522,533.0,931.0,2.196,0.684931506849315,115.0,0.0,42.875499714448885,4.570000171661377,69.77220089469843,68.88409189586477,53.1319995880127,52.21460752585824,56.28985067052166,7.580036170955367,5.0175776,89.42701227830833,4.994453,89.93781528601795,9.199999809265137,18.616987484912016,0.0010660000005736946,20.54475078524065,0.881231962283272,2,Y,81.56006674082313,128.20804222044492,64.16666666666667,39.37654365995102,25.01192830759311,BHM,55.04298994257432,11.781085091098229,79.6122973444589,60170.94178112407,20.142872450315398,19.090103163206024,423.9526411657559,22.07715980836955,33.45399698340875,53.61370815916271
0109136,Brent,AL,Bibb,01007,32.944893,-87.172088,315.0,2972.0,8.801,0.6575342465753424,125.0,0.0,31.397931340821117,4.632999897003174,73.34623560392144,69.55013859611542,53.63599910736084,45.313788945999114,56.22063103623278,7.675222895580163,4.9892015,89.77124908785177,4.977259,90.18687141089501,9.100000381469727,21.169239565465986,0.0005880000139586628,29.801072369047247,4.5142650776453594,1,Y,60.486651835372626,147.1995128047902,82.5,45.660318929159985,49.248213543712964,BHM,16.678828643040717,36.52958930187592,51.62600336305086,5576.858639723713,48.00309938141096,46.21786665436018,337.68889898875125,52.91252895079158,56.554307116104866,84.78253932799387
0109208,Brewton,AL,Escambia,01053,31.109175,-87.076583,102.0,5276.0,11.296,0.6328767123287671,134.0,0.0,21.795481946824037,4.754000186920166,80.54189536470065,69.55926485589696,55.32800006866455,45.218605241449325,68.86967696542816,0.6155408192404082,4.4895134,93.99409879755069,4.5845246,94.29550429899426,9.100000381469727,21.169239565465986,0.0015120000136084855,15.895174339287408,0.0,0,Y,100.0,71.82910088654592,82.5,58.617582801744774,44.44314536486608,PNS,22.304007106824457,69.34966845011678,23.84276150893112,7959.497446039397,76.47570215809094,75.07551340687023,467.06798866855524,59.44033757416162,34.142459212097094,54.937936756118575
0109328,Bridgeport,AL,Jackson,01071,34.949312,-85.723765,704.0,2264.0,4.328,0.7013698630136986,95.0,14.0,57.47033441208198,4.425000190734863,60.807766743868775,69.11111257708774,49.640000343322754,50.1015292848531,53.853197473240655,10.622838468128322,5.3030334,85.62295758114153,5.218424,86.5049652590501,8.300000190734863,44.74302776189568,0.0013100000098347664,17.728988863859897,0.0,0,Y,100.0,65.83817031179392,64.65517241379311,52.39727063362052,29.853104010055866,CHA,45.66134712395697,29.773284609507968,58.67889209683048,7045.6717077066805,52.311506225813126,44.96149450706313,523.1053604436229,52.33351311907104,16.87272727272727,15.721624812533905
0109400,Brighton,AL,Jefferson,01073,33.439551,-86.945404,528.0,2337.0,1.415,0.6876712328767123,114.0,0.0,44.039913700107874,4.566999912261963,69.62625717820997,68.77530623227398,52.934000205993655,53.12837108953614,56.8377685546875,6.897864644477579,5.0759153,88.83054665439893,5.0519333,89.11608870839811,9.5,12.56432246998284,0.00019600000232458114,47.27307338430787,0.14931078143290571,1,Y,97.89766407119022,103.2984846584833,38.84297520661157,31.05657580201947,14.066816148871048,BHM,77.83876392017513,8.67956049296094,84.27615089311209,116197.6723759872,17.07633373705647,14.307691891353345,1651.590106007067,17.189631650750343,96.28378378378379,99.96809087718178
0109424,Brilliant,AL,Marion,01093,34.025671,-87.769047,645.0,845.0,10.591,0.7123287671232876,105.0,0.0,56.51215178628085,4.51800012588501,66.7026238142073,69.5927501428043,50.79199924468994,44.88228948537344,61.86278816283219,2.668401180315385,5.1595383,87.72486436752435,5.1842203,86.97928233763761,8.399999618530273,41.53166889015946,0.0006940000038594007,27.223262159332464,0.0,0,N,100.0,39.759546761502726,71.66666666666667,65.05561378998021,50.761416679227715,MSL,15.152764998889552,70.73913298742033,22.881436593800558,4398.762423737902,93.57208936090011,91.12721936578292,79.78472287791521,69.50093594339923,6.76056338028169,1.194996649542104
0109457,Bristow Cove,AL,Etowah,01055,34.109216,-86.240993,1049.0,624.0,10.843,0.6931506849315069,88.0,24.0,58.31271019734755,4.500999927520752,65.57156001142168,71.75044461007654,51.13400020599365,18.37997334856273,57.374133012426185,6.14906241076244,5.132076,88.11827786414544,5.099226,88.37209302325581,8.100000381469727,51.35156597420749,0.00159199999878183,15.289190646911393,0.0,0,N,100.0,103.74154387716044,37.5,30.32049115439816,47.49106857899578,HSV,18.563406199435263,48.644036388583295,40.30267457723913,12311.892675621837,80.16977767962983,76.8722393495517,57.54864889790648,56.57539896570323,8.455284552845528,2.190561281470372
0109500,Brook Highland,AL,Shelby,01117,33.438035,-86.685262,622.0,7406.0,2.757,0.6958904109589041,111.0,0.0,48.504029443492605,4.545000076293945,68.43015324090231,68.47722741242255,52.591999244689944,55.69833111238023,58.720371516670774,4.600691690198943,5.053427,89.08118912402043,5.027011,89.52219296297471,10.199999809265137,5.550790928149425,0.00049799999804236,32.58352105079476,0.881231962283272,2,Y,81.56006674082313,114.96303329010983,45.0,31.83873335090221,9.441598905018902,BHM,87.59478409848028,8.400740136681128,84.72350011104413,150460.83328246907,14.235918043758804,13.187364851620131,2686.253173739572,14.33579745550303,39.50413223140496,64.41494623312806
